vendor,total_amount,sanction_amount,work_count,mp_count,ida_count,state_count,exposure_share,heuristic_state
DCM Infrastructure,31428644.0,31428644.0,80,2,1,1,0.0396,NORMAL
Balaji Enterprises,31374821.0,34897000.0,5,4,4,3,0.0396,NORMAL
RCS,31343416.0,31354036.0,39,2,2,1,0.0395,NORMAL
AE  KURTHA,31278269.0,31291886.0,164,3,1,1,0.0395,NORMAL
SRI SAI ENTERPRISES,31233975.0,31354137.0,59,6,7,1,0.0394,NORMAL
EE NREP SIMDEGA,31100000.0,32700000.0,69,2,1,1,0.0392,NORMAL
STEEL INDUSTRIALS KERALA LIMITED,31009970.0,31009970.0,106,6,5,1,0.0391,NORMAL
DARSHAN TRADE LINKS,30996868.0,30996868.0,131,1,1,1,0.0391,NORMAL
MANISH KUMAR,30926774.0,30945592.0,60,9,5,1,0.039,NORMAL
DPS PUBLISHING HOUSE,30884713.0,30900000.0,115,4,5,2,0.039,NORMAL
JAI SHREE SHYAM CONTRACTOR,30808448.0,30808448.0,125,2,2,1,0.0389,NORMAL
SHARMA CONTRACTOR,30653226.1,31052588.1,50,7,1,1,0.0387,NORMAL
MAHAMAYA CONSTRUCTION,30610042.0,30749710.0,59,1,1,1,0.0386,NORMAL
S P CONSTRUCTION,30485466.0,30487194.0,29,4,3,3,0.0385,NORMAL
VISION ELECTRICALS AND ELECTRONICS,30439777.0,30680290.0,165,9,3,1,0.0384,NORMAL
PROJECT MANAGER NIRMITHI KENDRA RAMANAGARA,30375000.0,34150000.0,65,3,1,1,0.0383,NORMAL
assistant engineer laeo vidhan sabha kshetra hisua,30364500.0,30365610.0,84,1,1,1,0.0383,NORMAL
Project Director Nirmithi Kendra Chitradrga,30350000.0,38200000.0,72,2,1,1,0.0383,NORMAL
MD SADDAM,30292042.0,30783165.0,15,2,1,1,0.0382,NORMAL
ASSISTANT ENGINEER ZILA PARISHAD KHUNTI,30140000.0,34950000.0,60,1,1,1,0.038,NORMAL
TLCS INDIA PRIVATE LIMITED,30131400.0,30155000.0,5,1,2,1,0.038,NORMAL
SAHAYAK ABHIYANTA KUDHANI VIDHANSABHA KSHETRA,29993767.0,30038764.0,39,2,1,1,0.0378,NORMAL
Distt Education Officer,29950200.0,29988000.0,12,1,1,1,0.0378,NORMAL
MP State Agro Industries Dev Cor Ltd,29817542.0,29817542.0,113,1,1,1,0.0376,NORMAL
SHYAM BIHARI PRASAD YADAV,29794298.0,29794800.0,57,2,1,1,0.0376,NORMAL
MP STATE AGRO INDUSTRIES DEVLOPMENT CORP LTD,29790103.0,29790103.0,40,2,1,1,0.0376,NORMAL
MUNIAN VENKATESAN,29778063.0,29792149.0,78,3,4,1,0.0376,NORMAL
ANKIT INFRATECH,29762645.87,30578915.0,21,2,3,1,0.0375,NORMAL
Ss Construction,29762550.0,29762550.0,36,1,1,1,0.0375,NORMAL
Ms FBS Construction,29755302.0,29900000.0,26,1,1,1,0.0375,NORMAL
Sanjeev Kumar Assistant Engineer Zila Parishad Ranchi,29652750.0,31952000.0,39,2,1,1,0.0374,NORMAL
Project Manager,29630000.0,42830000.0,43,3,1,1,0.0374,NORMAL
Keerthana Mahila Podupu Sangam,29628111.0,29628111.0,75,1,3,1,0.0374,NORMAL
SATNAM PROCESS ENGINEERING,29605780.0,29718680.0,82,2,9,1,0.0373,NORMAL
MS AMAR MANI TRIPATHI,29559735.0,30911556.0,25,1,1,1,0.0373,NORMAL
A S ENTERPRISES,29551480.0,29791948.3,37,3,3,2,0.0373,NORMAL
NABARD,29494660.0,29786000.0,6,1,6,1,0.0372,NORMAL
APU Constructions,28998978.0,29000000.0,3,3,1,1,0.0366,NORMAL
N G GANESH BABU,28978568.0,30980943.0,28,1,1,1,0.0366,NORMAL
aslam khan,28816424.1,28816424.1,87,1,1,1,0.0364,NORMAL
Shri Ladli Enterprises,28795000.0,28795000.0,2,2,2,1,0.0363,NORMAL
Yashika Construction Co,28589735.74,29275690.0,35,2,1,1,0.0361,NORMAL
Lakshya Contruction,28570693.0,33696000.0,56,2,3,1,0.036,NORMAL
Jagdish Narayan,28535541.0,34607283.0,41,1,1,1,0.036,NORMAL
ASSISTANT ENGINEER,28502907.0,28507856.0,37,2,1,1,0.036,NORMAL
UNITY ENTERPRISES,28498934.0,28498934.0,3,2,3,2,0.0359,NORMAL
MP STATE AGRO MANDSAUR,28309348.0,28309348.0,173,1,1,1,0.0357,NORMAL
SAHAYAK ABHIYANTA KUTUMBA BIDHANSABHA KSHETRA,28249125.0,28322734.0,64,1,1,1,0.0356,NORMAL
Assistant Engineer Brahmpur,28179423.0,30199890.0,24,3,1,1,0.0355,NORMAL
SANKATHA PRASAD,28159265.79,28428918.79,90,2,2,1,0.0355,NORMAL
G AND D TRADERS,28130138.0,28130138.0,30,2,2,1,0.0355,NORMAL
ASSISTANT ENGINEER NATHNAGAR,28113605.0,28174546.0,28,2,1,1,0.0355,NORMAL
ASST ENGINEER LAEO WD 1 BEGUSARAI VSK TEGHRA,28088554.0,28103152.0,23,1,1,1,0.0354,NORMAL
AHMEDABAD MUNICIPAL CORPORATION,27993054.0,32206586.0,89,4,1,1,0.0353,NORMAL
G V INDUSTRIES,27989927.0,27989927.0,133,5,2,1,0.0353,NORMAL
ASST ENG MUZ LAEO1,27974131.0,27989951.0,31,2,1,1,0.0353,NORMAL
RAM NARESH CONTRACTOR,27962626.0,28259014.0,18,3,3,1,0.0353,NORMAL
PRAHLAD MANDAL,27850000.0,27850000.0,105,1,1,1,0.0351,NORMAL
VALLI SARAVAN CONSTRUCTION,27719500.0,27882793.0,9,2,1,1,0.035,NORMAL
VISHWANATH ENTERPRISES,27682322.0,27706940.0,14,1,1,1,0.0349,NORMAL
The Gill Sehkari Kirat te Ussari Sabha Ltd,27677257.0,27677257.0,117,1,3,1,0.0349,NORMAL
ANOUSHKA NIRMAN PVT LTD,27498500.0,27500000.0,56,3,3,1,0.0347,NORMAL
BALASUBRAMANIAN,27424259.0,27424259.0,61,2,1,1,0.0346,NORMAL
YOURAJ CONSTRUCTION,27422543.0,27422543.0,123,2,1,1,0.0346,NORMAL
Ms VIGHNESH INFRA,27390763.0,28774000.0,66,2,1,1,0.0346,NORMAL
KILDEEP MISHRA KRISHI SEWA KENDRA,27386597.0,30111015.0,26,2,1,1,0.0345,NORMAL
ROHIT KUMAR,27332952.0,27892242.0,21,4,3,1,0.0345,NORMAL
Satnam Process Engineering,27251300.0,27251300.0,79,1,8,1,0.0344,NORMAL
HANSH ENTERPRISES,27227418.16,27641757.16,116,5,5,1,0.0343,NORMAL
JE SATYENDRA KUMAR,27224753.0,27245042.0,97,2,1,1,0.0343,NORMAL
M K CONSTRUCTION,27220678.0,27220678.0,22,2,2,2,0.0343,NORMAL
MP AGRO JHABUA,27210700.0,27292424.0,45,2,1,1,0.0343,NORMAL
SWARNENDU SARKAR,27178760.0,27178963.0,40,2,1,1,0.0343,NORMAL
MADAN MOHAN KERAI,27100395.0,28304400.0,43,3,1,1,0.0342,NORMAL
K SUBRAMANIAN and Co,27010032.0,28892794.0,5,1,1,1,0.0341,NORMAL
RAJASHEKAR PATIL,26973984.0,26973984.0,18,1,1,1,0.034,NORMAL
AKHILENDRA SINGH CONTRACTOR and SUPPLIER,26912364.0,27176429.0,29,3,1,1,0.0339,NORMAL
VIOLET ENTERPRISES,26906595.0,26927590.0,108,2,3,2,0.0339,NORMAL
J S INFRATECH,26727841.0,27367072.0,28,3,1,1,0.0337,NORMAL
BHUKYA LAKSHMI,26597000.0,26728378.0,66,3,1,1,0.0336,NORMAL
NIRMITHI KENDRA CHAMARAJANAGAR,26536717.0,30949217.0,39,2,1,1,0.0335,NORMAL
PANKAJ THEKADAR,26531305.0,27363900.0,18,1,1,1,0.0335,NORMAL
Aiok M Sangma,26500000.0,26650000.0,32,1,2,1,0.0334,NORMAL
Ahmed Raza,26498241.0,26652379.0,178,3,5,1,0.0334,NORMAL
PUNA IRON INDUSTRIES,26490779.0,27121357.0,39,2,2,1,0.0334,NORMAL
ASSISTANT ENGINEER MPLADS VALMIKINAGAR,26425964.0,26490451.0,39,2,1,1,0.0333,NORMAL
DIVYANSHU CONSTRUCTION,26402884.0,27266191.0,93,3,4,1,0.0333,NORMAL
SHOURYA ENTERPRISES,26399060.0,26399060.0,11,1,1,1,0.0333,NORMAL
Project Manager Nirmiti kendra gadag,26275000.0,30350000.0,47,5,1,1,0.0331,NORMAL
JUNIOR ENGINEER NREP SKL KSN,26250880.0,33065840.0,68,2,1,1,0.0331,NORMAL
VARDHAN ASSOCIATES,26176432.0,27559090.0,98,2,2,1,0.033,NORMAL
MP STATE AGRO IND CORP HARDA,26146524.0,26146524.0,96,1,1,1,0.033,NORMAL
RAJPOOT ASSOCIATE,25920070.0,25920070.0,26,1,1,1,0.0327,NORMAL
ARYAN ENTERPRISES,25808145.0,25875043.0,50,6,4,2,0.0326,NORMAL
janpad panchayt maheshawar,25800000.0,27800000.0,54,3,1,1,0.0325,NORMAL
Vaid Associates,25616959.0,44452200.0,15,2,2,1,0.0323,NORMAL
TECHKRITI INFRATECH PVT LTD,25613601.0,33382753.0,37,2,3,1,0.0323,NORMAL
YOGENDRA SINGH,25529668.0,25529668.0,23,2,2,1,0.0322,NORMAL
D  Grandsons Engg Private Limited,25460000.0,25500000.0,3,1,2,1,0.0321,NORMAL
Vivek Treders,25298049.0,25298491.0,370,2,2,1,0.0319,NORMAL
GUNASHEELAN P,25245416.0,25245784.0,43,5,1,1,0.0318,NORMAL
LOHIT BHUYAN,25228789.64,26229455.32,45,1,2,1,0.0318,NORMAL
ACE ENGINEERS BUREAU,25145592.0,27045606.0,16,5,7,1,0.0317,NORMAL
paramount equipments,25077817.0,25077817.0,83,2,2,1,0.0316,NORMAL
Y C Chingkap Konyak,25000000.0,25000000.0,1,1,1,1,0.0315,NORMAL
KESHAB BARAL,24990000.0,25000000.0,1,1,1,1,0.0315,NORMAL
shivam construction Sures chandra yadav,24975848.0,26318138.0,3,1,1,1,0.0315,NORMAL
MR CONSTRUCTION,24956107.0,25588867.0,129,2,2,2,0.0315,NORMAL
MA ENTERPRISE,24943917.0,25006808.0,10,2,2,1,0.0315,NORMAL
B Thirupathi Reddy,24907702.0,24910499.0,76,4,3,1,0.0314,NORMAL
MAKSUD AHMAD CONTRACTOR,24866426.0,24870306.0,99,1,1,1,0.0314,NORMAL
ASSISTANT ENGINEER ISLAMPUR A C,24752089.0,24806526.0,86,1,1,1,0.0312,NORMAL
Brightway Contractor and Developers,24719407.0,27500000.0,1,1,1,1,0.0312,NORMAL
Pasuparthi Hareesh,24694673.0,27560936.0,41,1,1,1,0.0312,NORMAL
ASSISTANT ENGINEER MPLADS RAMNAGAR,24632684.0,25447714.0,33,2,1,1,0.0311,NORMAL
mp agro,24580643.0,25535987.0,107,3,1,1,0.031,NORMAL
Manju Choudhary,24536383.0,24615718.0,28,1,2,1,0.031,NORMAL
BAGHEL ENTERPRISES,24477277.0,24518594.0,548,3,2,1,0.0309,HIGH_CONCENTRATION
SKANDA GROUP,24258813.0,24258813.0,32,1,1,1,0.0306,NORMAL
Gaur Construction,24137489.0,24641199.0,1,1,1,1,0.0304,NORMAL
ASSISTANT ENGINEER CHANPTIYA,24118154.0,24407558.0,39,2,1,1,0.0304,NORMAL
JE NREP MP GARHWA,24027582.0,28550000.0,90,1,1,1,0.0303,NORMAL
P V ORGANICS FERTILIZERS,23937381.0,23965926.0,49,2,3,1,0.0302,NORMAL
Ganesh Laxman Rakshe,23878899.0,23894323.0,24,2,1,1,0.0301,NORMAL
SUDIPTA BOSE,23786951.0,23793923.0,32,2,1,1,0.03,NORMAL
PRASHANSA CONSTRUCTION COMPANY,23761495.0,23761495.0,26,2,1,1,0.03,NORMAL
RAJKAMAL CONSTRUCTIONS,23744686.0,24640000.0,9,1,1,1,0.03,NORMAL
The Sidhu Kirat te Usari Sehkari Sabha ltd,23692737.0,23698083.0,100,1,3,1,0.0299,NORMAL
MP AGRO SHIVPURI,23571039.0,23571040.0,30,3,1,1,0.0297,NORMAL
MAA BHABANI CONSTRUCTION,23562116.0,23563610.0,14,1,1,1,0.0297,NORMAL
Sanjivani Construction Co,23476911.0,23500000.0,9,3,2,1,0.0296,NORMAL
Radhey Mohan International,23363698.0,23375396.0,63,7,6,1,0.0295,NORMAL
MADAN PRATAP SINGH,23356479.0,23356479.0,11,2,1,1,0.0295,NORMAL
M KARTHIKEYAN,23238077.0,27648147.0,4,2,1,1,0.0293,NORMAL
SARASWATI CONSTRUCTION,23229679.0,23286074.0,44,2,1,1,0.0293,NORMAL
ASSISTANT ENGINEER LAEO VSK NAWADA,23213423.0,24848483.0,46,3,1,1,0.0293,NORMAL
CEO JANPAD PANCHAYAT MANDSAUR,23150000.0,24850000.0,78,3,1,1,0.0292,NORMAL
MP STATE AGRO,23111237.0,23206864.0,101,4,2,1,0.0292,NORMAL
ASSISTANT ENGINEER LAURIYA,23076117.0,23270552.0,33,3,1,1,0.0291,NORMAL
Bimla Automobiles,23060000.0,23280000.0,60,1,3,1,0.0291,NORMAL
MITHILA ENTERPRISES,22980000.0,22980000.0,26,1,1,1,0.029,NORMAL
CONSTRUCON POWER ENGINEERING,22978384.26,23004847.26,24,4,3,1,0.029,NORMAL
PRAYAS,22952095.0,22962279.0,43,2,1,1,0.029,NORMAL
MAHENDRA SINGH,22909215.0,22980000.0,5,2,2,2,0.0289,NORMAL
MANZOOR AHMAD,22857920.0,22863482.0,92,2,1,1,0.0288,NORMAL
ASST ENGINEER LAEO WD 1 BEGUSARAI VSK BEGUSARAI,22842806.0,22858187.0,19,1,1,1,0.0288,NORMAL
TUMMALAPALLY JYOTHSNA,22776792.0,22792000.0,55,3,2,1,0.0287,NORMAL
CONNECTWAVE INTEGRATIONS PVT LTD,22769541.0,22797016.0,46,1,1,1,0.0287,NORMAL
MPLADS Beneficiary Committee Churachandpur,22751963.0,22751963.0,12,1,1,1,0.0287,NORMAL
GILL TRADING COMPANY,22725354.0,22729154.0,141,1,2,1,0.0287,NORMAL
District Nirmithi Kendra Pathanamthitta,22716974.16,23456474.16,28,1,1,1,0.0287,NORMAL
AADITYA VAIDHYA,22709052.0,23106027.0,35,1,1,1,0.0286,NORMAL
NIRMITHI KENDRA THRISSUR,22672911.0,26433952.0,9,1,1,1,0.0286,NORMAL
BABA VISHWANATH ENTERPRISES,22499533.0,22535330.0,26,2,2,1,0.0284,NORMAL
amit mathur,22446590.0,22448533.0,15,1,1,1,0.0283,NORMAL
SHRI KANT MISHRA,22365996.0,22444000.0,34,1,1,1,0.0282,NORMAL
Maa Laxmi Enterprise,22345280.0,22345299.0,41,2,3,1,0.0282,NORMAL
KAJAL KUMARI,21976868.0,21976868.0,80,3,2,1,0.0277,NORMAL
MPLAD Holding AC,21976275.0,23800000.0,38,1,1,1,0.0277,NORMAL
KELTRON,21968015.0,22110461.0,94,12,5,1,0.0277,NORMAL
Asesar Singh Contractor,21958523.0,21973781.0,143,1,1,1,0.0277,NORMAL
RajKamal Constructions,21847769.0,21849210.0,10,2,1,1,0.0276,NORMAL
EXECUTIVE ENGINEER LAEO WORKS DIVISION SAHARSA HONABLE MP SRI DINESH CHANDRA YADAV 17TH LOKSABHA,21840572.0,21840572.0,34,1,1,1,0.0276,NORMAL
PALASH ALAM,21825367.59,22147660.0,11,2,1,1,0.0275,NORMAL
RANJEET SINGH  SINGH CONSTRUCTION,21812426.0,21812426.0,31,2,1,1,0.0275,NORMAL
Raj Kishor Mahato,21811000.0,29516780.0,86,2,1,1,0.0275,NORMAL
MS VIDYARTHI CONSTRUCTION,21793764.0,22878009.0,12,1,1,1,0.0275,NORMAL
MOOKAMBIKA CONSTRUCTION,21787317.0,21787317.0,1,1,1,1,0.0275,NORMAL
JAI MATA DI VP CONSTRUCTION,21751540.0,21773170.0,30,1,1,1,0.0274,NORMAL
SUDIP RAM,21749810.0,21750000.0,71,1,1,1,0.0274,NORMAL
MS B S ENTERPRISE,21739156.0,24717615.0,65,2,2,1,0.0274,NORMAL
RAJAT SUBHRA MANDAL,21738406.0,21739000.0,6,2,2,1,0.0274,NORMAL
ASSISTANT ENGINEER LAEO SHEIKHPURA,21690941.0,23171552.0,58,6,1,1,0.0274,NORMAL
Tejaswani Infra Projects,21668354.0,21712000.0,2,1,1,1,0.0273,NORMAL
Shekhar Constructions,21660429.0,21697951.0,7,4,2,1,0.0273,NORMAL
SHANTI DEVI,21634239.0,21668966.0,16,3,1,1,0.0273,NORMAL
Ms Durga Traders,21581000.0,21581000.0,196,1,2,1,0.0272,NORMAL
SAHAYAK ABHIYANTA SAHEBGANJ VIDHANSABHA KSHETRA,21562646.0,21562646.0,16,1,1,1,0.0272,NORMAL
R CHANDRASEKARAN,21485283.0,21485283.0,28,3,3,1,0.0271,NORMAL
G Sampath Reddy,21405651.0,21434511.0,69,2,1,1,0.027,NORMAL
GREENLINE ENTERPRISE,21373793.0,21373793.0,21,3,2,1,0.027,NORMAL
MP STATE AGRO INDUSTRIES DEVELOPMENT CORPORATION LTD DAMOH,21363428.0,21363428.0,97,1,1,1,0.0269,NORMAL
JHANVI INTERNATIONAL,21326284.0,21485184.0,50,3,1,1,0.0269,NORMAL
Assistant Engineer Buxar,21312195.0,21469879.0,21,2,1,1,0.0269,NORMAL
SHRI LADLI ENTERPRISES,21307554.0,21307554.0,35,1,1,1,0.0269,NORMAL
AGNI BINASHAK,21297380.0,21297380.0,6,2,1,1,0.0269,NORMAL
ASSISTANT ENGINEER GDZP I,21283448.0,21300000.0,14,2,1,1,0.0268,NORMAL
PRIYANSHU KUMARI,21230109.0,21389879.0,71,2,1,1,0.0268,NORMAL
L G Arasu,21187449.0,21210659.0,33,2,1,1,0.0267,NORMAL
Sarkar Enterprise,21106046.0,22781228.0,4,3,2,1,0.0266,NORMAL
H NYAMTO KONYAK,21000000.0,21000000.0,1,1,1,1,0.0265,NORMAL
MS GURU INFRATRUCTURE,20964006.0,20964006.0,27,1,1,1,0.0264,NORMAL
SAHAYAK ABHIYANTA RAFIGANJ BIDHANSHABHA KSHETRA,20942000.0,21466960.0,55,2,1,1,0.0264,NORMAL
Masti ram,20926314.0,20968288.0,80,1,2,1,0.0264,NORMAL
Tadellos Corporation,20902960.0,20902960.0,39,6,7,1,0.0264,NORMAL
KRISHNA CONSTRUCTION,20848310.0,22258052.0,35,9,8,4,0.0263,NORMAL
B L CONSTRUCTION,20832499.0,24071045.0,69,2,2,2,0.0263,NORMAL
GOPAL,20799367.0,20823940.0,23,5,4,3,0.0262,NORMAL
GOLLA SURESH KUMAR,20789783.0,21000000.0,20,2,1,2,0.0262,NORMAL
Roudrantak Infratech,20786350.0,20792000.0,1,1,1,1,0.0262,NORMAL
Project Manager Nirmithi Kendra Works Gulbarga,20730000.0,21000000.0,7,1,1,1,0.0261,NORMAL
West Bengal Electronics Industry Development Corporation Ltd,20721107.0,20751511.0,42,2,1,1,0.0261,NORMAL
RAGHAVA ENTERPRISES,20667000.0,20667000.0,13,2,1,1,0.0261,NORMAL
SAIBABA STONE CRUSHER AND CONSTRUCTION,20662113.0,20662113.0,5,1,1,1,0.0261,NORMAL
ASSISTANT ENGINEER HILSA A C,20618074.0,20618775.0,71,1,1,1,0.026,NORMAL
MAA TARA UDDYOG,20606208.0,20606208.0,8,1,1,1,0.026,NORMAL
ASST ENGINEER LAEO WD I BEGUSARAI VSK MATHIHANI,20602047.0,21386836.0,17,1,1,1,0.026,NORMAL
Chief MANAGER OFFICE MEGA PLANning LOcal Area MAndsaur,20552810.0,21639810.0,34,3,1,1,0.0259,NORMAL
NEW MALWA AGRO AND FABRICATORS DHAR,20486614.0,20486614.0,96,4,2,1,0.0258,NORMAL
ECONATIVE VENTURES PRIVATE LIMITED,20458000.0,20458000.0,36,1,2,1,0.0258,NORMAL
JAI PRAKASH,20415768.0,20564629.0,61,2,2,2,0.0258,NORMAL
Junior Engineer Zila Parishad Ranchi Sunny Choudhary,20388000.0,20638000.0,22,2,1,1,0.0257,NORMAL
Balvir Agriculture corporation,20342100.0,20342100.0,77,6,9,1,0.0257,NORMAL
BIDHANSABHA KSHETRA OBRA SAHAYAK ABHIYANTA,20339467.0,21003205.0,82,4,1,1,0.0257,NORMAL
SANGHU ENERGY SAVING SYSTEM,20328100.0,20328100.0,48,2,1,1,0.0256,NORMAL
MAHA LAXMI ENTER PRISES,20286077.0,20299343.0,53,3,1,1,0.0256,NORMAL
Assistant Engineer Dumraon,20193687.0,20311341.0,18,3,1,1,0.0255,NORMAL
ASST ENG GAYGHAT WD MUZ,20190566.0,20190566.0,29,2,1,1,0.0255,NORMAL
ASSISTANT ENGINEER LAEO BARACHATTI VIDHAN SABHA,20182335.0,20194689.0,60,2,1,1,0.0255,NORMAL
MP Agro Seoni,20171026.0,20171026.2,82,2,1,1,0.0254,NORMAL
ANURODH CONSTRUCTION,20170346.66,20170346.66,14,1,1,1,0.0254,NORMAL
BITU RAY,20160000.0,20160000.0,12,1,1,1,0.0254,NORMAL
Vimal Enterprises,20121712.0,20122302.0,82,2,2,1,0.0254,NORMAL
PRAGATI CONSTRUCTION,20077848.0,20083962.0,29,2,1,1,0.0253,NORMAL
Ms Krishna Traders,20029639.0,22688232.0,105,2,1,1,0.0253,NORMAL
ABHIJEET AGENCIES SOLAPUR,19993217.0,20239753.0,158,2,1,1,0.0252,NORMAL
BEST ENTERPRISES,19984787.0,20002635.0,41,1,2,1,0.0252,NORMAL
PANDURANG SITARAM BHALERAO,19971753.0,19999379.0,9,2,1,1,0.0252,NORMAL
P S STALIN,19968189.0,21487948.0,55,2,4,1,0.0252,NORMAL
LITTLE GENIUS AGENCIES,19965208.0,19965208.0,40,1,1,1,0.0252,NORMAL
DINESH KUMAR,19958985.0,20776582.0,24,7,8,5,0.0252,NORMAL
AGRONOVA GREEN TECH,19956000.0,19956000.0,1,1,1,1,0.0252,NORMAL
MANU KUMAR,19950000.0,19950000.0,10,1,1,1,0.0252,NORMAL
J B ENTERPRISES,19939392.0,19949424.0,88,1,1,1,0.0252,NORMAL
P GANESAN SEEMANOOR,19928852.0,20000000.0,1,1,1,1,0.0251,NORMAL
BIDP INDIA PRIVATE LIMITED,19900000.0,19900000.0,20,1,1,1,0.0251,NORMAL
aastha construction,19833582.0,20131585.0,120,1,1,1,0.025,NORMAL
M P STATE AGRO INDUSTRIES DEV CORP LTD,19803568.0,25981888.0,36,2,1,1,0.025,NORMAL
D T CONTRACTOR,19751467.0,20021031.0,16,3,1,1,0.0249,NORMAL
ASSISTANT ENGINEER SIKTA,19741827.0,19749657.0,28,2,1,1,0.0249,NORMAL
A AND A BUILDERS AND PROMOTERS,19680285.0,20000000.0,2,1,1,1,0.0248,NORMAL
REVIAAN ENTERPRISES,19668114.0,19685464.0,20,1,1,1,0.0248,NORMAL
Exajoule PVT LTD,19656106.0,21926046.0,150,3,3,1,0.0248,NORMAL
MS SAURAV ENTERPRISES,19610380.0,19610380.0,59,2,1,1,0.0247,NORMAL
Ashwani Kumar Mishra,19597691.24,19597691.24,32,2,2,1,0.0247,NORMAL
DHIRENDRA KUMAR,19571371.0,19620217.0,23,3,3,3,0.0247,NORMAL
M S TRADERS,19550818.0,19597433.0,22,1,2,1,0.0247,NORMAL
SANSKRITI AGROSCIENCE PRIVATE LIMITED,19530959.0,19530959.0,2,1,1,1,0.0246,NORMAL
ASST ENG BOCHAHA LAEO MUZ,19527025.0,19569775.0,24,2,1,1,0.0246,NORMAL
Punjab Police Housing Corporation Limited,19523289.0,19523289.0,1,1,1,1,0.0246,NORMAL
AV ENTERTAINMENT,19500000.0,19500000.0,75,1,1,1,0.0246,NORMAL
Ms Surya Narain Mishra,19496653.0,19521322.0,17,2,1,1,0.0246,NORMAL
PABAN AGARWALA,19472363.0,20535060.0,35,1,1,1,0.0246,NORMAL
Ravi Electronics,19453511.0,19647376.0,2,1,1,1,0.0245,NORMAL
MISHRA TRADERS CONTRACTOR AND SUPLLIERS,19432392.0,19669062.0,22,2,1,1,0.0245,NORMAL
SUPTI ENTERPRISE,19394244.0,19394244.0,138,1,1,1,0.0245,NORMAL
MS Dwithun Basumatary Enterprise,19349296.0,22499296.0,20,2,2,1,0.0244,NORMAL
SAHIL KUMAR,19308788.0,19308788.0,38,1,1,1,0.0244,NORMAL
R ENTERPRISE,19235777.44,20518114.44,15,4,3,2,0.0243,NORMAL
M S RAJ KUMAR CONTRACTOR,19225466.0,22594789.0,13,2,1,1,0.0243,NORMAL
SAHAYAK ABHIYANTA AURANGABAD BIDHANSABHA KSHETRA,19185729.0,20816100.0,45,2,1,1,0.0242,NORMAL
D GANESAN ALANGADU,19136443.0,19199286.0,21,2,1,1,0.0241,NORMAL
NAZMA KHATUN,19079127.0,19091936.68,4,2,1,1,0.0241,NORMAL
PRAJWAL ENTERPRISES,19066468.0,19083552.0,4,1,1,1,0.0241,NORMAL
ASST ENGINEER LAEO WD 1 BEGUSARI VSK BACHHWARA,19035346.0,20595863.0,16,1,1,1,0.024,NORMAL
ASSISTANT ENGINEER LAEO SHERGHATI VIDHAN SABHA,18959773.0,18959773.0,60,2,1,1,0.0239,NORMAL
MAHAKUMBHA PROPERTIES PVT LIMITED,18946292.0,20710000.0,75,1,1,1,0.0239,NORMAL
Imlichuba,18900000.0,18900000.0,3,1,1,1,0.0238,NORMAL
ASSISTANT ENGINEER CHAINPUR,18844726.0,18977668.0,47,3,1,1,0.0238,NORMAL
I MAX SCIENCE HOUSE,18800000.0,18800000.0,47,1,1,1,0.0237,NORMAL
UP STATE AGRO,18764045.0,26245670.0,86,3,2,1,0.0237,NORMAL
INTELIN NETSOL,18690009.0,18710009.0,32,4,1,1,0.0236,NORMAL
Priti Infratech,18682310.0,18701775.0,10,5,2,1,0.0236,NORMAL
SREE THIRUPATHI MARKETING,18672678.0,19072331.0,41,2,2,1,0.0236,NORMAL
ASSISTANT ENGINEER HARNAUT A C,18603187.0,18603187.0,67,2,1,1,0.0235,NORMAL
Lokbharti Prakashan,18600000.0,18600000.0,9,4,3,3,0.0235,NORMAL
ASSISTANT ENGINEER MOHANIA,18590184.0,20342594.0,24,2,1,1,0.0235,NORMAL
MS NATIONAL CONSTRUCTION,18566917.0,18773117.0,5,2,1,1,0.0234,NORMAL
James Phangcho,18495350.0,18500000.0,10,1,1,1,0.0233,NORMAL
S P MUTHU CONSTRUCTIONS,18490589.0,18500000.0,1,1,1,1,0.0233,NORMAL
SWAMI POWERTECH,18478681.0,18530000.0,109,1,2,1,0.0233,NORMAL
SARITA SINGH,18458150.0,18514000.0,20,1,1,1,0.0233,NORMAL
Rudra Enterprises,18440367.0,22163103.0,16,2,2,2,0.0233,NORMAL
PANKAJ SARKAR,18413487.0,19887475.0,5,2,1,1,0.0232,NORMAL
PAITDA KEONJHAR MPLADS,18405000.0,18405000.0,37,2,1,1,0.0232,NORMAL
JAI VINAYAK,18304587.0,18304587.0,5,1,1,1,0.0231,NORMAL
The Gobind Dass Coop L and C Society Ltd,18294924.0,34281000.0,2,1,1,1,0.0231,NORMAL
SG ENTERPRISE,18254979.0,18255979.0,5,3,4,1,0.023,NORMAL
N S Sajjan LLP,18241890.0,19000000.0,38,1,1,1,0.023,NORMAL
MADHUBANI VIDHAN SABHA,18182067.0,18182067.0,23,3,1,1,0.0229,NORMAL
MP STATE AGRO VIDISHA,18159564.0,18159564.0,13,3,1,1,0.0229,NORMAL
Chairman Nirmithi Kendra Bagalkot,18126250.0,20175000.0,36,3,1,1,0.0229,NORMAL
BDO Nischintakoili MPLAD Holding,18120519.0,18516094.0,125,3,1,1,0.0229,NORMAL
Assistant engineer chenari,18108400.0,18498141.0,23,2,1,1,0.0228,NORMAL
PAWAN ENTERPRISES,18042779.0,18042779.0,1,1,1,1,0.0228,NORMAL
